Cinsiyetiniz?;Yaþýnýz?;Geliriniz?(Bireysel;Devam etmekte olan öðrenim durumunuz?;"Önceki soruya yanýtýnýz lise veya üniversite ise hangisi olduðunu belirtiniz;";''Üniversite Ýmajý'' denildiðinde aklýnýza öncelikli olarak ne/neler geliyor?;"Tercih yaparken üniversitenin imajý sizin için ne kadar önemli? (0 en düþük; 10 en yüksek önemi ifade eder.)";"Tercih yapmak istediðiniz bölümün imajý sizin için ne kadar önemli? (0 en düþük; 10 en yüksek önemi ifade eder.)";Tercih yapmak zorunda kalsanýz aþaðýdakilerden hangisine daha yakýn olursunuz?;Üniversitenin düzenlediði ''Tanýtým, Fuarlar ve Geziler'' tercihimde etkilidir.;Üniversitenin saðladýðý ''Yabancý Dil'' imkanlarý tercihimi olumlu yönde etkiler.;Üniversitenin saðladýðý ''Kampüs'' imkanlarý tercihimde etkilidir.;Üniversitenin saðladýðý ''Yurt Dýþý''na çýkabilme imkanlarý tercihimde etkili rol oynar.;Üniversitenin saðladýðý ''Staj ve Ýþ'' imkanlarýný dikkate alýrým.;Tercihte bulunmadan önce, o üniversiteden mezun öðrencilerin profillerini dikkate alýrým.;Üniversitenin ''Akademik Kadrosu'' benim için önemlidir.;Üniversitenin tercih edeceðim alana/programa odaklanmýþ olmasýný dikkate alýrým.;Tercih yaparken üniversitenin ''Puan ve Baþarý'' durumunu önemserim.;Dünya görüþümü rahatlýkla yaþayabileceðim ortamý olan bir üniversite tercih ederim.;Üniversitenin bulunduðu il üniversitenin imajýný etkiler mi?;Hangi üniversiteden mezun olduðunuz sizin toplumdaki statünüzü etkiler mi?;"''Üniversitenin imajý bireyin kariyeri üzerinde doðrudan etkili olan en önemli kriterdir.'' düþüncesine;";Üniversitenin bulunduðu þehrin deniz kenarý olmasý tercihimi etkiler...;Üniversite tercihinde þehrin iklim yapýsýný dikkate alýrým...;Þehrin ailemin yaþadýðý þehre olan uzaklýðý tercihimi etkiler...;Þehrin çevre illerinin durumu tercihimi etkiler;Üniversite tercihinizde  þehirde aþaðýdaki faktörlerden hangileri önemlidir?;Ailemin okuduðu üniversite olmasý tercihimde etkilidir...;Ailemin istediði bölüm olmasý tercihimde etkilidir...;Ailemin þehir dýþý/þehir içi isteði tercihimi etkiler...
Erkek;22;550;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.), Üniversitenin genel puan skalasý;10;8;4;5;5;5;3;3;5;4;4;4;3;Kýsmen hayýr;Kýsmen hayýr;Kýsmen katýlýyorum;3;2;3;1;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;3;4;4
Erkek;20;400;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin mezunlarýnýn ulaþtýðý statüler;4;5;4;1;2;1;2;3;3;4;2;4;3;Kýsmen evet;Kýsmen hayýr;Kýsmen katýlmýyorum;1;2;2;3;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;1;2
Erkek;29;3300;Lisans;Devlet Üniversitesi;Üniversitenin itibarý;8;8;5;2;4;4;4;4;4;5;4;4;4;Evet;Kýsmen evet;Kýsmen katýlýyorum;2;4;3;3;Sosyal imkanlarýn fazlalýðý;3;2;2
Erkek;20;2300;Lisans;Devlet Üniversitesi;Üniversitenin itibarý;10;10;5;5;5;5;5;5;5;5;5;5;5;Evet;Evet;Katýlýyorum;3;2;2;5;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý;1;1;1
Erkek;19;5000;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.);7;10;3;2;3;2;3;3;2;3;3;4;4;Evet;Kýsmen evet;Kýsmen katýlýyorum;2;2;3;2;Kültürel yönden zengin olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;1;2
Erkek;24;550;Üniversite mezunu;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin genel puan skalasý;9;5;1;5;5;5;5;5;3;4;2;5;5;Evet;Evet;Katýlýyorum;2;1;4;1;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý;3;4;1
Erkek;22;800;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.), Üniversitenin genel puan skalasý;7;8;1;3;1;1;1;5;5;5;5;4;5;Evet;Evet;Kýsmen katýlýyorum;5;5;1;1;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;3;3;3
Erkek;25;550;Yüksek Lisans;Devlet Üniversitesi;Üniversitenin mezunlarýnýn ulaþtýðý statüler;6;6;3;1;1;1;1;5;5;5;4;4;4;Evet;Evet;Kýsmen katýlýyorum;3;3;3;5;Kültürel yönden zengin olmasý;5;5;5
Erkek;20;850;Lisans;Devlet Üniversitesi;Üniversitenin itibarý;8;7;2;1;3;4;3;3;3;4;3;3;3;Kýsmen hayýr;Kýsmen evet;Kýsmen katýlýyorum;3;2;3;4;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý;2;2;2
Erkek;23;600;Lisans;Devlet Üniversitesi;Üniversitenin itibarý;4;4;2;2;2;2;1;2;2;3;3;3;3;Kýsmen evet;Evet;Kýsmen katýlýyorum;2;2;2;2;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;2;2;2
Erkek;28;2400;Üniversite mezunu;Anadolu Lisesi;Üniversitenin itibarý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.);10;10;3;3;5;5;5;5;5;5;5;5;3;Evet;Kýsmen evet;Kýsmen katýlýyorum;4;4;5;5;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;2;2;2
Erkek;23;1100;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler;9;4;2;4;3;3;3;4;4;4;5;4;4;Kýsmen evet;Evet;Katýlýyorum;1;1;3;1;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Ulaþým açýsýndan rahat olmasý;1;1;2
Erkek;27;550;Yüksek Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin genel puan skalasý;10;8;2;3;4;4;3;4;5;3;4;5;5;Evet;Evet;Katýlýyorum;5;5;4;2;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;1;1;3
Erkek;22;950;Lisans;Devlet Üniversitesi;Üniversitenin itibarý;8;8;4;1;1;5;1;5;5;5;5;5;5;Evet;Evet;Katýlýyorum;3;1;5;1;Ulaþým açýsýndan rahat olmasý;1;5;5
Erkek;22;1200;Lisans;Devlet Üniversitesi;Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.);3;6;5;1;3;2;4;3;2;3;4;5;4;Evet;Kýsmen evet;Katýlmýyorum;1;2;4;3;Sosyal imkanlarýn fazlalýðý;1;2;3
Erkek;21;1050;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.);10;10;5;1;3;5;5;5;1;5;5;5;5;Kýsmen evet;Evet;Kýsmen katýlýyorum;1;1;1;5;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sanayi olarak geliþmiþ olmasý;1;1;1
Erkek;19;1400;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.), Üniversitenin genel puan skalasý;10;7;5;3;5;5;5;5;5;3;5;5;3;Evet;Evet;Katýlýyorum;3;3;1;1;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;4;1;3
Erkek;22;5500;Üniversite mezunu;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.), Üniversitenin genel puan skalasý;9;10;4;2;5;3;5;4;4;5;5;5;5;Evet;Evet;Kýsmen katýlýyorum;1;1;1;1;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý;2;3;2
Erkek;21;1000;Lisans;Devlet Üniversitesi;Üniversitenin mezunlarýnýn ulaþtýðý statüler;8;8;5;5;5;5;3;5;1;2;4;4;5;Evet;Evet;Katýlýyorum;5;5;5;4;Kültürel yönden zengin olmasý;1;1;4
Erkek;21;1250;Lisans;Devlet Üniversitesi;Üniversitenin itibarý;8;0;4;2;2;2;2;3;4;3;3;3;3;Evet;Kýsmen hayýr;Kýsmen katýlmýyorum;4;1;3;1;Kültürel yönden zengin olmasý;1;1;1
Erkek;22;2700;Lisans;Devlet Üniversitesi;Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.);9;9;5;1;3;4;3;4;4;5;3;5;5;Evet;Evet;Katýlýyorum;3;4;3;4;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;1;2;1
Erkek;24;1150;Yüksek Lisans;Anadolu Lisesi;Üniversitenin mezunlarýnýn ulaþtýðý statüler;7;7;1;1;5;5;5;5;5;5;5;4;5;Evet;Kýsmen evet;Katýlýyorum;3;3;5;4;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý;1;2;1
Erkek;21;1500;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.), Üniversitenin genel puan skalasý;7;6;4;3;3;4;5;5;4;3;4;4;4;Evet;Kýsmen evet;Kýsmen katýlmýyorum;1;3;5;4;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;1;3;4
Erkek;22;1200;Lisans;Devlet Üniversitesi;Üniversitenin itibarý;9;8;2;1;4;4;3;4;4;4;4;4;4;Kýsmen evet;Kýsmen evet;Kýsmen katýlýyorum;1;1;3;2;Sosyal imkanlarýn fazlalýðý;1;2;3
Erkek;21;1800;Lisans;Anadolu Lisesi;Üniversitenin genel puan skalasý;9;8;5;4;5;4;5;5;4;4;4;5;5;Evet;Evet;Katýlýyorum;1;1;1;3;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sanayi olarak geliþmiþ olmasý;1;2;2
Erkek;20;550;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin genel puan skalasý;9;7;4;1;2;2;3;3;4;4;4;3;1;Evet;Evet;Katýlýyorum;1;3;3;2;Kültürel yönden zengin olmasý, Ulaþým açýsýndan rahat olmasý;3;3;2
Erkek;21;1600;Lise mezun;mesleki ve teknik anadolu lisesi mesleksiz okudum;imaj cümlesi benim icin biþi çaðrýþmadý;5;5;3;1;1;5;1;5;1;3;5;4;1;Hayýr;Kýsmen evet;Katýlmýyorum;3;3;1;3;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;1;1
Erkek;19;700;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin mezunlarýnýn ulaþtýðý statüler;9;9;4;1;2;4;1;4;4;4;4;5;3;Evet;Kýsmen evet;Kýsmen katýlýyorum;1;1;1;3;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;5;5;5
Erkek;20;850;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin genel puan skalasý;6;10;5;1;5;1;1;1;1;2;3;3;5;Kýsmen evet;Evet;Kýsmen katýlýyorum;1;1;4;1;Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;1;1;4
Erkek;24;600;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin genel puan skalasý;9;10;4;1;3;2;4;5;4;4;4;5;5;Evet;Kýsmen hayýr;Kýsmen katýlmýyorum;1;1;1;2;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;1;2;3
Erkek;27;1500;Yüksek Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin genel puan skalasý;10;7;2;2;4;5;5;3;4;4;3;4;5;Evet;Evet;Katýlýyorum;3;2;3;4;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;3;1;2
Erkek;22;850;Lisans;Devlet Üniversitesi;Üniversitenin mezunlarýnýn ulaþtýðý statüler;9;8;3;1;4;3;3;3;3;5;5;4;5;Evet;Evet;Katýlýyorum;3;4;1;1;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý;1;1;2
Erkek;21;1100;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin genel puan skalasý;10;7;2;1;2;3;2;4;5;5;5;4;5;Evet;Evet;Katýlýyorum;2;2;3;1;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;1;1
Erkek;23;1250;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.);7;8;2;2;4;4;4;5;4;3;2;4;4;Evet;Kýsmen evet;Kýsmen katýlýyorum;2;3;3;1;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;1;1
Erkek;25;2300;Yüksek Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin genel puan skalasý;8;10;5;1;3;3;2;4;4;5;5;5;5;Evet;Evet;Kýsmen katýlýyorum;1;2;5;3;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý;1;1;5
Erkek;21;600;Lisans;Devlet Üniversitesi;Üniversitenin itibarý;7;6;5;2;3;3;3;4;3;4;2;3;3;Kýsmen evet;Kýsmen evet;Kýsmen katýlmýyorum;2;4;1;3;Kültürel yönden zengin olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;1;2
Erkek;21;500;Lisans;Devlet Üniversitesi;Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler, Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.), Üniversitenin genel puan skalasý;7;9;4;3;5;3;4;5;3;4;4;5;5;Evet;Evet;Kýsmen katýlýyorum;4;2;5;1;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;2;1
Erkek;19;2300;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.);10;10;5;3;2;1;3;1;1;5;5;3;4;Evet;Evet;Katýlmýyorum;2;3;3;1;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;2;1;2
Kadýn;29;3500;Yüksek Lisans;Vakýf (Özel) Üniversitesi;Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.);10;0;4;1;3;5;1;4;1;4;1;4;1;Kýsmen evet;Kýsmen evet;Kýsmen katýlýyorum;1;5;1;5;Kültürel yönden zengin olmasý;1;4;1
Kadýn;23;1200;Lisans;Devlet Üniversitesi;Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.);6;8;2;1;5;5;5;5;4;5;5;4;5;Evet;Evet;Katýlýyorum;1;1;5;5;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;1;4
